DateKey,FullDate,Year,Quarter,Month,MonthName,WeekNumber,DayOfMonth,DayName,IsWeekend
20180101,2018-01-01,2018,1,1,January,1,1,Monday,0
20180102,2018-01-02,2018,1,1,January,1,2,Tuesday,0
20180103,2018-01-03,2018,1,1,January,1,3,Wednesday,0
20180104,2018-01-04,2018,1,1,January,1,4,Thursday,0
20180105,2018-01-05,2018,1,1,January,1,5,Friday,0
20180106,2018-01-06,2018,1,1,January,1,6,Saturday,1
20180107,2018-01-07,2018,1,1,January,1,7,Sunday,1
20180108,2018-01-08,2018,1,1,January,2,8,Monday,0
20180109,2018-01-09,2018,1,1,January,2,9,Tuesday,0
20180110,2018-01-10,2018,1,1,January,2,10,Wednesday,0
20180111,2018-01-11,2018,1,1,January,2,11,Thursday,0
20180112,2018-01-12,2018,1,1,January,2,12,Friday,0
20180113,2018-01-13,2018,1,1,January,2,13,Saturday,1
20180114,2018-01-14,2018,1,1,January,2,14,Sunday,1
20180115,2018-01-15,2018,1,1,January,3,15,Monday,0
20180116,2018-01-16,2018,1,1,January,3,16,Tuesday,0
20180117,2018-01-17,2018,1,1,January,3,17,Wednesday,0
20180118,2018-01-18,2018,1,1,January,3,18,Thursday,0
20180119,2018-01-19,2018,1,1,January,3,19,Friday,0
20180120,2018-01-20,2018,1,1,January,3,20,Saturday,1
20180121,2018-01-21,2018,1,1,January,3,21,Sunday,1
20180122,2018-01-22,2018,1,1,January,4,22,Monday,0
20180123,2018-01-23,2018,1,1,January,4,23,Tuesday,0
20180124,2018-01-24,2018,1,1,January,4,24,Wednesday,0
20180125,2018-01-25,2018,1,1,January,4,25,Thursday,0
20180126,2018-01-26,2018,1,1,January,4,26,Friday,0
20180127,2018-01-27,2018,1,1,January,4,27,Saturday,1
20180128,2018-01-28,2018,1,1,January,4,28,Sunday,1
20180129,2018-01-29,2018,1,1,January,5,29,Monday,0
20180130,2018-01-30,2018,1,1,January,5,30,Tuesday,0
20180131,2018-01-31,2018,1,1,January,5,31,Wednesday,0
20180201,2018-02-01,2018,1,2,February,5,1,Thursday,0
20180202,2018-02-02,2018,1,2,February,5,2,Friday,0
20180203,2018-02-03,2018,1,2,February,5,3,Saturday,1
20180204,2018-02-04,2018,1,2,February,5,4,Sunday,1
20180205,2018-02-05,2018,1,2,February,6,5,Monday,0
20180206,2018-02-06,2018,1,2,February,6,6,Tuesday,0
20180207,2018-02-07,2018,1,2,February,6,7,Wednesday,0
20180208,2018-02-08,2018,1,2,February,6,8,Thursday,0
20180209,2018-02-09,2018,1,2,February,6,9,Friday,0
20180210,2018-02-10,2018,1,2,February,6,10,Saturday,1
20180211,2018-02-11,2018,1,2,February,6,11,Sunday,1
20180212,2018-02-12,2018,1,2,February,7,12,Monday,0
20180213,2018-02-13,2018,1,2,February,7,13,Tuesday,0
20180214,2018-02-14,2018,1,2,February,7,14,Wednesday,0
20180215,2018-02-15,2018,1,2,February,7,15,Thursday,0
20180216,2018-02-16,2018,1,2,February,7,16,Friday,0
20180217,2018-02-17,2018,1,2,February,7,17,Saturday,1
20180218,2018-02-18,2018,1,2,February,7,18,Sunday,1
20180219,2018-02-19,2018,1,2,February,8,19,Monday,0
20180220,2018-02-20,2018,1,2,February,8,20,Tuesday,0
20180221,2018-02-21,2018,1,2,February,8,21,Wednesday,0
20180222,2018-02-22,2018,1,2,February,8,22,Thursday,0
20180223,2018-02-23,2018,1,2,February,8,23,Friday,0
20180224,2018-02-24,2018,1,2,February,8,24,Saturday,1
20180225,2018-02-25,2018,1,2,February,8,25,Sunday,1
20180226,2018-02-26,2018,1,2,February,9,26,Monday,0
20180227,2018-02-27,2018,1,2,February,9,27,Tuesday,0
20180228,2018-02-28,2018,1,2,February,9,28,Wednesday,0
20180301,2018-03-01,2018,1,3,March,9,1,Thursday,0
20180302,2018-03-02,2018,1,3,March,9,2,Friday,0
20180303,2018-03-03,2018,1,3,March,9,3,Saturday,1
20180304,2018-03-04,2018,1,3,March,9,4,Sunday,1
20180305,2018-03-05,2018,1,3,March,10,5,Monday,0
20180306,2018-03-06,2018,1,3,March,10,6,Tuesday,0
20180307,2018-03-07,2018,1,3,March,10,7,Wednesday,0
20180308,2018-03-08,2018,1,3,March,10,8,Thursday,0
20180309,2018-03-09,2018,1,3,March,10,9,Friday,0
20180310,2018-03-10,2018,1,3,March,10,10,Saturday,1
20180311,2018-03-11,2018,1,3,March,10,11,Sunday,1
20180312,2018-03-12,2018,1,3,March,11,12,Monday,0
20180313,2018-03-13,2018,1,3,March,11,13,Tuesday,0
20180314,2018-03-14,2018,1,3,March,11,14,Wednesday,0
20180315,2018-03-15,2018,1,3,March,11,15,Thursday,0
20180316,2018-03-16,2018,1,3,March,11,16,Friday,0
20180317,2018-03-17,2018,1,3,March,11,17,Saturday,1
20180318,2018-03-18,2018,1,3,March,11,18,Sunday,1
20180319,2018-03-19,2018,1,3,March,12,19,Monday,0
20180320,2018-03-20,2018,1,3,March,12,20,Tuesday,0
20180321,2018-03-21,2018,1,3,March,12,21,Wednesday,0
20180322,2018-03-22,2018,1,3,March,12,22,Thursday,0
20180323,2018-03-23,2018,1,3,March,12,23,Friday,0
20180324,2018-03-24,2018,1,3,March,12,24,Saturday,1
20180325,2018-03-25,2018,1,3,March,12,25,Sunday,1
20180326,2018-03-26,2018,1,3,March,13,26,Monday,0
20180327,2018-03-27,2018,1,3,March,13,27,Tuesday,0
20180328,2018-03-28,2018,1,3,March,13,28,Wednesday,0
20180329,2018-03-29,2018,1,3,March,13,29,Thursday,0
20180330,2018-03-30,2018,1,3,March,13,30,Friday,0
20180331,2018-03-31,2018,1,3,March,13,31,Saturday,1
20180401,2018-04-01,2018,2,4,April,13,1,Sunday,1
20180402,2018-04-02,2018,2,4,April,14,2,Monday,0
20180403,2018-04-03,2018,2,4,April,14,3,Tuesday,0
20180404,2018-04-04,2018,2,4,April,14,4,Wednesday,0
20180405,2018-04-05,2018,2,4,April,14,5,Thursday,0
20180406,2018-04-06,2018,2,4,April,14,6,Friday,0
20180407,2018-04-07,2018,2,4,April,14,7,Saturday,1
20180408,2018-04-08,2018,2,4,April,14,8,Sunday,1
20180409,2018-04-09,2018,2,4,April,15,9,Monday,0
20180410,2018-04-10,2018,2,4,April,15,10,Tuesday,0
20180411,2018-04-11,2018,2,4,April,15,11,Wednesday,0
20180412,2018-04-12,2018,2,4,April,15,12,Thursday,0
20180413,2018-04-13,2018,2,4,April,15,13,Friday,0
20180414,2018-04-14,2018,2,4,April,15,14,Saturday,1
20180415,2018-04-15,2018,2,4,April,15,15,Sunday,1
20180416,2018-04-16,2018,2,4,April,16,16,Monday,0
20180417,2018-04-17,2018,2,4,April,16,17,Tuesday,0
20180418,2018-04-18,2018,2,4,April,16,18,Wednesday,0
